id,name,full_name,owner_login,html_url,description,fork,created_at,updated_at,pushed_at,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,archived,disabled,open_issues_count,license_key,license_name,topics,readme_content,languages_dict
1070286818,react_trade_simulation,jespinozal/react_trade_simulation,jespinozal,https://github.com/jespinozal/react_trade_simulation,Simulador de escenarios logísticos y documentarios,False,2025-10-05T16:31:16Z,2025-10-10T02:15:13Z,2025-10-05T16:31:17Z,https://react-trade-simulation.vercel.app,0,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
140636863,info,jespinozal/info,jespinozal,https://github.com/jespinozal/info,Perfil Linkedin,False,2018-07-11T23:21:13Z,2018-07-11T23:21:13Z,2018-07-11T23:21:13Z,,0,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
140620503,blog,jespinozal/blog,jespinozal,https://github.com/jespinozal/blog,,False,2018-07-11T19:38:19Z,2018-07-11T19:38:19Z,2018-07-11T19:38:19Z,,0,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
140598888,demo-repo,jespinozal/demo-repo,jespinozal,https://github.com/jespinozal/demo-repo,Este es un repositorio de ejemplo,False,2018-07-11T16:01:08Z,2018-07-11T21:04:51Z,2018-07-11T21:04:49Z,,7,0,0,HTML,True,True,True,True,True,0,False,False,0,,,[],README data omitted for speed,"{""HTML"": 1000}"
731711696,EcoRide-NYC,edwinpro/EcoRide-NYC,edwinpro,https://github.com/edwinpro/EcoRide-NYC,Transformando la Movilidad Urbana en Nueva York,True,2023-12-14T17:40:37Z,2023-12-15T20:33:14Z,2024-01-30T00:44:46Z,,57132,0,0,Jupyter Notebook,False,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Jupyter Notebook"": 1000}"
724316608,edwinpro,edwinpro/edwinpro,edwinpro,https://github.com/edwinpro/edwinpro,,False,2023-11-27T20:47:59Z,2023-11-27T20:48:00Z,2023-11-27T20:50:02Z,,1,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
719861815,DA_Telecom,edwinpro/DA_Telecom,edwinpro,https://github.com/edwinpro/DA_Telecom,Análisis de Datos sobre el Servicio de Internet en Argentina.,False,2023-11-17T03:49:38Z,2023-11-17T22:16:43Z,2023-11-17T23:14:22Z,,2922,0,0,Jupyter Notebook,True,True,True,True,False,0,False,False,0,,,"[""pandas-python"", ""powerbi"", ""python-3"", ""seaborn-python"", ""telecommunications""]",README data omitted for speed,"{""Jupyter Notebook"": 1000}"
713070212,MLOps_videogames,edwinpro/MLOps_videogames,edwinpro,https://github.com/edwinpro/MLOps_videogames,Proyecto de MLOps consiste en implementar una API para videojuegos de la plataforma Steam.,False,2023-11-01T19:22:19Z,2023-11-03T20:45:20Z,2023-11-03T21:54:18Z,https://mlops-videogames.onrender.com/,145629,0,0,Jupyter Notebook,True,True,True,True,False,0,False,False,0,,,"[""fastapi"", ""machine-learning"", ""matplotlib"", ""pandas"", ""parquet-files"", ""recomendation-algorithm"", ""render"", ""scikit-learn"", ""seaborn"", ""sentiment-analysis""]",README data omitted for speed,"{""Jupyter Notebook"": 1000}"
705402171,PrediccionPreciodeVehiculosRegresionLineal,edwinpro/PrediccionPreciodeVehiculosRegresionLineal,edwinpro,https://github.com/edwinpro/PrediccionPreciodeVehiculosRegresionLineal,Predicción del precio de Vehículos con Regresión Lineal,False,2023-10-15T23:04:43Z,2023-10-15T23:22:17Z,2023-10-15T23:23:13Z,,279,0,0,Jupyter Notebook,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Jupyter Notebook"": 1000}"
1167124854,SENATI_mobile_Arquitectur,Zuniga2004/SENATI_mobile_Arquitectur,Zuniga2004,https://github.com/Zuniga2004/SENATI_mobile_Arquitectur,,False,2026-02-26T00:56:27Z,2026-02-26T00:59:22Z,2026-02-26T00:59:18Z,,89,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
1159658807,tienda-vestidos,Zuniga2004/tienda-vestidos,Zuniga2004,https://github.com/Zuniga2004/tienda-vestidos,,False,2026-02-17T02:00:04Z,2026-02-17T02:06:57Z,2026-02-17T02:06:53Z,,66,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
717569971,mercado,Zuniga2004/mercado,Zuniga2004,https://github.com/Zuniga2004/mercado,,False,2023-11-11T21:41:33Z,2023-11-11T21:41:33Z,2023-11-11T21:41:33Z,,0,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
717328733,Productos,Zuniga2004/Productos,Zuniga2004,https://github.com/Zuniga2004/Productos,Falta añadir mas productos ,False,2023-11-11T06:02:17Z,2023-11-11T06:10:30Z,2023-11-11T06:10:26Z,,2,0,0,HTML,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""HTML"": 1000}"
717318864,app-name,Zuniga2004/app-name,Zuniga2004,https://github.com/Zuniga2004/app-name,,False,2023-11-11T05:21:06Z,2023-11-11T05:21:06Z,2023-11-11T02:00:26Z,,23474,0,0,,False,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
710525626,sistema-ventas,Zuniga2004/sistema-ventas,Zuniga2004,https://github.com/Zuniga2004/sistema-ventas,trabao grupal del instituto,True,2023-10-26T21:59:52Z,2023-10-26T21:59:52Z,2023-10-26T21:13:03Z,,10075,0,0,,False,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
710514800,ejercicio-git,Zuniga2004/ejercicio-git,Zuniga2004,https://github.com/Zuniga2004/ejercicio-git,Ejercicio clase 26/10/2023,False,2023-10-26T21:17:56Z,2023-10-26T21:23:05Z,2023-10-26T21:23:01Z,,0,0,0,CSS,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""CSS"": 1000}"
710498416,login-and-sing-up,Zuniga2004/login-and-sing-up,Zuniga2004,https://github.com/Zuniga2004/login-and-sing-up,nuevo proyecto,False,2023-10-26T20:22:25Z,2023-10-26T20:27:52Z,2023-10-26T20:33:13Z,,10077,0,0,HTML,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""HTML"": 1000}"
1149239846,misti-ai-wallet,leonardobaca7/misti-ai-wallet,leonardobaca7,https://github.com/leonardobaca7/misti-ai-wallet,Smart personal finance app with AI and multi-user support,False,2026-02-03T22:11:27Z,2026-02-05T22:44:18Z,2026-02-05T22:44:15Z,,107,0,0,Python,True,True,True,True,False,0,False,False,0,mit,MIT License,[],README data omitted for speed,"{""Python"": 1000}"
1144625761,safety-vision-ai,leonardobaca7/safety-vision-ai,leonardobaca7,https://github.com/leonardobaca7/safety-vision-ai,Industrial Safety Monitoring System with Computer Vision - YOLOv8 Edge AI for PPE Detection,False,2026-01-28T21:35:51Z,2026-02-10T20:34:26Z,2026-02-10T20:34:23Z,,5558,0,0,Makefile,True,True,True,True,False,0,False,False,0,mit,MIT License,[],README data omitted for speed,"{""Makefile"": 1000}"
1143713421,portafolio-personal,leonardobaca7/portafolio-personal,leonardobaca7,https://github.com/leonardobaca7/portafolio-personal,,False,2026-01-27T22:54:20Z,2026-02-04T23:38:25Z,2026-02-04T23:38:22Z,,1028,0,0,HTML,True,True,True,True,True,0,False,False,0,,,[],README data omitted for speed,"{""HTML"": 1000}"
1143631767,Peru-Geospatial-Analysis,leonardobaca7/Peru-Geospatial-Analysis,leonardobaca7,https://github.com/leonardobaca7/Peru-Geospatial-Analysis,"Interactive geospatial analysis of Peru's tourism data using Streamlit, Folium and Plotly",False,2026-01-27T20:19:50Z,2026-01-27T22:17:40Z,2026-01-27T22:17:36Z,,928,0,0,Python,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Python"": 1000}"
1112691615,ww1-arraigado-prototypes,leonardobaca7/ww1-arraigado-prototypes,leonardobaca7,https://github.com/leonardobaca7/ww1-arraigado-prototypes,,False,2025-12-09T01:12:11Z,2025-12-09T02:57:00Z,2025-12-09T02:56:56Z,,153,0,0,HTML,True,True,True,True,True,0,False,False,0,,,[],README data omitted for speed,"{""HTML"": 1000}"
1111955878,App-de-Noticias,leonardobaca7/App-de-Noticias,leonardobaca7,https://github.com/leonardobaca7/App-de-Noticias,,False,2025-12-07T23:54:28Z,2025-12-07T23:58:56Z,2025-12-07T23:58:52Z,,19,0,0,HTML,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""HTML"": 1000}"
1093154902,AC_FINAL,leonardobaca7/AC_FINAL,leonardobaca7,https://github.com/leonardobaca7/AC_FINAL,,False,2025-11-10T01:32:34Z,2025-12-07T03:58:28Z,2025-12-07T03:58:25Z,,28259,0,0,Python,True,True,True,False,False,0,False,False,0,,,[],README data omitted for speed,"{""Python"": 1000}"
1060407874,ADA_GRUPAL,leonardobaca7/ADA_GRUPAL,leonardobaca7,https://github.com/leonardobaca7/ADA_GRUPAL,,False,2025-09-19T21:31:10Z,2025-12-07T02:21:24Z,2025-12-07T02:21:21Z,,2402,0,0,Python,True,True,True,False,False,0,False,False,0,,,[],README data omitted for speed,"{""Python"": 1000}"
1027119103,pw2-1,leonardobaca7/pw2-1,leonardobaca7,https://github.com/leonardobaca7/pw2-1,Programación Web 2,True,2025-07-27T11:01:39Z,2025-07-27T11:01:39Z,2023-09-03T16:56:28Z,,81964,0,0,,False,True,True,True,False,0,False,False,0,gpl-3.0,GNU General Public License v3.0,[],README data omitted for speed,{}
1018826339,pruebaFInaleda,leonardobaca7/pruebaFInaleda,leonardobaca7,https://github.com/leonardobaca7/pruebaFInaleda,,False,2025-07-13T06:04:05Z,2025-07-13T06:04:05Z,2025-07-13T06:04:11Z,,8,0,0,,False,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
1173934944,Skills,jose13000/Skills,jose13000,https://github.com/jose13000/Skills,A personal collection of agent skills,True,2026-03-05T22:42:55Z,2026-03-05T22:42:55Z,2026-02-28T17:55:19Z,,47,0,0,,False,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
1166385886,api-de-facturacion-electronica-sunat-peru,jose13000/api-de-facturacion-electronica-sunat-peru,jose13000,https://github.com/jose13000/api-de-facturacion-electronica-sunat-peru,"API de Facturación Electrónica SUNAT Perú desarrollada en Laravel 12 con Greenter. Permite emitir facturas, boletas, notas de crédito/débito, generar XML UBL firmado, enviar a SUNAT y obtener la CDR. Ideal para integrar en sistemas ERP, POS o e-commerce.",True,2026-02-25T06:59:53Z,2026-02-25T06:59:53Z,2025-12-15T15:47:44Z,,1822,0,0,,False,True,True,False,False,0,False,False,0,,,[],README data omitted for speed,{}
750086675,stable-diffusion-webui,jose13000/stable-diffusion-webui,jose13000,https://github.com/jose13000/stable-diffusion-webui,Stable Diffusion web UI,True,2024-01-30T00:37:35Z,2024-01-30T00:37:35Z,2024-01-29T17:39:09Z,,34376,0,0,,False,True,True,True,False,0,False,False,0,agpl-3.0,GNU Affero General Public License v3.0,[],README data omitted for speed,{}
747166681,JsonSever,jose13000/JsonSever,jose13000,https://github.com/jose13000/JsonSever,A demo repository for My JSON Server (Alpha),True,2024-01-23T11:58:43Z,2024-01-23T11:58:43Z,2024-01-23T12:01:59Z,https://my-json-server.typicode.com/typicode/demo,6,0,0,,False,True,True,True,False,0,False,False,0,mit,MIT License,[],README data omitted for speed,{}
641668988,OWS,jose13000/OWS,jose13000,https://github.com/jose13000/OWS,Open World Server system,True,2023-05-16T23:31:01Z,2023-05-16T23:31:02Z,2023-05-06T05:24:55Z,,8541,0,0,,False,True,True,True,False,0,False,False,0,mit,MIT License,[],README data omitted for speed,{}
601761074,clean-code-javascript-es,jose13000/clean-code-javascript-es,jose13000,https://github.com/jose13000/clean-code-javascript-es,Clean Code traducido al Español ,True,2023-02-14T19:04:03Z,2023-02-14T19:03:32Z,2022-02-01T14:05:48Z,,332,0,0,,False,True,True,True,False,0,False,False,0,mit,MIT License,[],README data omitted for speed,{}
516817756,laravel-best-practices,jose13000/laravel-best-practices,jose13000,https://github.com/jose13000/laravel-best-practices,Laravel best practices,True,2022-07-22T16:28:11Z,2022-07-22T12:39:14Z,2022-06-14T03:33:30Z,,1255,0,0,,False,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
516018877,CodeDeployGitHubDemo,jose13000/CodeDeployGitHubDemo,jose13000,https://github.com/jose13000/CodeDeployGitHubDemo,,True,2022-07-20T14:39:18Z,2022-07-07T16:42:35Z,2020-04-02T21:13:17Z,,11,0,0,,False,True,True,True,False,0,False,False,0,apache-2.0,Apache License 2.0,[],README data omitted for speed,{}
693288328,Chatwoot-Test,rensomichel/Chatwoot-Test,rensomichel,https://github.com/rensomichel/Chatwoot-Test,,False,2023-09-18T18:15:50Z,2023-09-18T18:15:58Z,2023-09-18T18:15:52Z,,10,0,0,Dockerfile,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Dockerfile"": 1000}"
453275640,prueba,rensomichel/prueba,rensomichel,https://github.com/rensomichel/prueba,prueba python,False,2022-01-29T02:26:09Z,2022-01-29T02:26:09Z,2022-01-29T02:26:10Z,,0,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
1068014054,TEAMJEJE,gertony/TEAMJEJE,gertony,https://github.com/gertony/TEAMJEJE,Repositorio de los módulos de salud,False,2025-10-01T18:13:19Z,2025-10-01T19:13:08Z,2025-10-01T19:13:05Z,,9,0,0,Python,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Python"": 1000}"
1015815069,DARKMIND,gertony/DARKMIND,gertony,https://github.com/gertony/DARKMIND,,False,2025-07-08T04:48:49Z,2025-07-08T07:43:36Z,2025-07-08T07:43:33Z,,715,0,0,Kotlin,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Kotlin"": 1000}"
987839614,SI22,gertony/SI22,gertony,https://github.com/gertony/SI22,,False,2025-05-21T16:59:44Z,2025-05-21T17:09:21Z,2025-05-21T17:09:18Z,,64,0,0,Python,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Python"": 1000}"
965859846,ULTICAR4,gertony/ULTICAR4,gertony,https://github.com/gertony/ULTICAR4,,False,2025-04-14T02:57:51Z,2025-04-14T04:17:19Z,2025-04-14T04:17:16Z,,15,0,0,Python,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Python"": 1000}"
952288342,SISTEMASINTELIGENTES01,gertony/SISTEMASINTELIGENTES01,gertony,https://github.com/gertony/SISTEMASINTELIGENTES01,,False,2025-03-21T03:20:21Z,2025-03-21T03:22:55Z,2025-03-21T03:22:51Z,,4,0,0,Prolog,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Prolog"": 1000}"
889121967,ELABHORARIOS,gertony/ELABHORARIOS,gertony,https://github.com/gertony/ELABHORARIOS,,False,2024-11-15T16:47:07Z,2024-11-23T23:55:12Z,2024-11-23T23:55:08Z,,16002,0,0,PHP,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""PHP"": 1000}"
879135053,DEAREFLEXACT,gertony/DEAREFLEXACT,gertony,https://github.com/gertony/DEAREFLEXACT,,False,2024-10-27T04:38:47Z,2024-10-27T04:40:23Z,2024-10-27T04:40:20Z,,3,0,0,Python,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Python"": 1000}"
679777232,LP3-G06-SG05,gertony/LP3-G06-SG05,gertony,https://github.com/gertony/LP3-G06-SG05,,False,2023-08-17T15:38:18Z,2023-08-20T19:16:52Z,2023-12-05T06:05:35Z,,149,0,0,Java,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Java"": 1000}"
679768575,ucsm,gertony/ucsm,gertony,https://github.com/gertony/ucsm,,False,2023-08-17T15:16:05Z,2023-08-17T15:16:05Z,2023-08-17T15:25:06Z,,0,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
659513727,Proyecto-Final-Lp,gertony/Proyecto-Final-Lp,gertony,https://github.com/gertony/Proyecto-Final-Lp,,True,2023-06-28T02:17:53Z,2023-06-28T02:17:53Z,2023-06-28T22:41:42Z,,29,0,0,,False,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
556773579,scopus,eveliz/scopus,eveliz,https://github.com/eveliz/scopus,User-friendly Scopus and Journal Metrics data,True,2022-10-24T13:42:08Z,2022-07-18T01:13:59Z,2021-09-15T22:46:58Z,,94319,0,0,,False,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
535978159,R_Scopus,eveliz/R_Scopus,eveliz,https://github.com/eveliz/R_Scopus,Keywords analysis,False,2022-09-13T05:52:05Z,2022-09-13T05:52:05Z,2022-09-13T05:52:06Z,,1,0,0,,True,True,True,True,False,0,False,False,0,mit,MIT License,[],README data omitted for speed,{}
475933883,config,eveliz/config,eveliz,https://github.com/eveliz/config,,False,2022-03-30T15:11:34Z,2022-03-30T15:14:16Z,2022-04-01T11:03:13Z,,5,0,0,Shell,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Shell"": 1000}"
474549769,TestR,eveliz/TestR,eveliz,https://github.com/eveliz/TestR,TestR repository,False,2022-03-27T06:03:07Z,2022-03-27T06:20:21Z,2022-09-13T05:44:20Z,,1,0,0,R,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""R"": 1000}"
474548361,TestPython,eveliz/TestPython,eveliz,https://github.com/eveliz/TestPython,,False,2022-03-27T05:55:18Z,2022-03-27T05:55:27Z,2022-03-27T05:55:24Z,,1,0,0,Python,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Python"": 1000}"
343659202,IBC-SARPH,eveliz/IBC-SARPH,eveliz,https://github.com/eveliz/IBC-SARPH,Scripts from the Statistical Analysis with R for Public Health specialisation from Coursera,False,2021-03-02T05:42:20Z,2021-03-02T06:02:03Z,2021-03-02T06:02:00Z,,4,0,0,R,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""R"": 1000}"
248919649,UC-DI-M3-TI2b,eveliz/UC-DI-M3-TI2b,eveliz,https://github.com/eveliz/UC-DI-M3-TI2b,Universidad Continental - Diplomado de Investigación - Módulo 3 - TI2a,False,2020-03-21T06:26:01Z,2020-03-21T06:42:25Z,2020-03-21T06:42:23Z,,12,0,0,R,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""R"": 1000}"
41271128,DSS-3_GCD,eveliz/DSS-3_GCD,eveliz,https://github.com/eveliz/DSS-3_GCD,Getting and Cleaning Data from Johns Hopkins University (coursera). Course Project,False,2015-08-23T23:05:30Z,2015-09-04T15:16:21Z,2015-08-23T23:09:09Z,,124,0,0,R,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""R"": 1000}"
20168407,datasharing,eveliz/datasharing,eveliz,https://github.com/eveliz/datasharing,The Leek group guide to data sharing ,True,2014-05-25T23:05:36Z,2014-05-25T23:06:02Z,2013-11-25T16:08:34Z,,157,0,0,,False,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
20167989,datasciencecoursera,eveliz/datasciencecoursera,eveliz,https://github.com/eveliz/datasciencecoursera,,False,2014-05-25T22:43:30Z,2014-05-25T23:09:49Z,2014-05-25T23:09:48Z,,136,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
1173048276,support-tickets,rrojasen/support-tickets,rrojasen,https://github.com/rrojasen/support-tickets,,False,2026-03-05T00:39:43Z,2026-03-05T00:39:49Z,2026-03-05T00:39:46Z,,6,0,0,Python,True,True,True,True,False,0,False,False,0,apache-2.0,Apache License 2.0,[],README data omitted for speed,"{""Python"": 1000}"
1054517957,requisitos-proyecto,rrojasen/requisitos-proyecto,rrojasen,https://github.com/rrojasen/requisitos-proyecto,Ejemplos de gestion de tareas,False,2025-09-11T00:50:39Z,2025-09-11T02:08:21Z,2025-09-11T01:58:20Z,,2,0,0,,True,True,True,True,False,0,False,False,3,,,[],README data omitted for speed,{}
1031999653,mi-perfil,rrojasen/mi-perfil,rrojasen,https://github.com/rrojasen/mi-perfil,,True,2025-08-04T16:42:57Z,2025-08-04T17:00:06Z,2025-08-04T17:00:02Z,,12,0,0,CSS,False,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""CSS"": 1000}"
774710125,dfdfdfd,rrojasen/dfdfdfd,rrojasen,https://github.com/rrojasen/dfdfdfd,,False,2024-03-20T03:09:53Z,2024-03-20T03:09:53Z,2024-03-20T03:09:53Z,,0,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
774707302,hello-flask,rrojasen/hello-flask,rrojasen,https://github.com/rrojasen/hello-flask,,False,2024-03-20T02:59:33Z,2024-03-20T03:08:20Z,2024-03-20T03:08:17Z,,0,0,0,Dockerfile,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Dockerfile"": 1000}"
767863229,pythonserver,rrojasen/pythonserver,rrojasen,https://github.com/rrojasen/pythonserver,,False,2024-03-06T03:01:29Z,2024-03-13T02:46:44Z,2024-03-13T02:46:41Z,,1,0,0,HTML,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""HTML"": 1000}"
744288464,website,rrojasen/website,rrojasen,https://github.com/rrojasen/website,,False,2024-01-17T01:42:09Z,2024-01-17T02:35:52Z,2024-01-17T02:35:46Z,,36600,0,0,SCSS,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""SCSS"": 1000}"
